iter	Passed	Remaining
355	569	1030
356	570	1028
357	571	1025
358	572	1022
359	573	1019
360	574	1016
361	575	1014
362	578	1014
363	579	1012
364	580	1010
365	581	1007
366	582	1005
367	583	1002
368	584	999
369	585	996
370	586	994
371	587	991
372	588	988
373	589	986
374	590	983
375	592	983
376	593	980
377	594	978
378	595	975
379	596	973
380	597	970
381	598	968
382	599	966
383	601	964
384	601	961
385	602	959
386	604	957
387	605	955
388	607	953
389	608	950
390	609	948
391	609	946
392	610	943
393	611	940
394	612	938
395	613	935
396	614	933
397	615	930
398	616	928
399	617	925
400	619	925
401	620	923
402	622	921
403	623	919
404	624	917
405	625	914
406	625	912
407	626	909
408	627	906
409	628	904
410	629	902
411	630	899
412	631	897
413	633	896
414	634	894
415	635	892
416	636	890
417	637	887
418	638	885
419	639	882
420	640	880
421	641	878
422	642	875
423	643	873
424	643	871
425	644	869
426	647	869
427	648	867
428	649	864
429	650	862
430	651	860
431	652	858
432	653	855
433	654	853
434	655	851
435	656	849
436	657	846
437	658	844
438	659	842
439	661	841
440	662	839
441	663	837
442	664	835
443	665	833
444	667	832
445	668	830
446	669	827
447	670	825
448	671	823
449	672	821
450	672	819
451	674	817
452	676	816
453	677	814
454	678	812
455	679	810
456	680	808
457	681	806
458	682	804
459	683	801
460	683	799
461	684	797
462	685	795
463	686	793
464	687	791
465	689	790
466	690	788
467	692	786
468	693	784
469	694	782
470	695	780
471	695	778
472	696	776
473	697	774
474	698	772
475	699	770
476	700	768
477	701	765
478	702	763
479	703	762
480	705	760
481	706	759
482	707	757
483	708	755
484	709	753
485	710	751
486	710	748
487	711	746
488	712	744
489	713	742
490	714	740
491	715	738
492	716	736
493	718	735
494	719	734
495	720	732
496	721	730
497	722	728
498	723	726
499	724	724
500	725	722
501	726	720
502	727	718
503	727	716
504	728	714
505	729	712
506	730	710
507	731	708
508	734	708
509	735	706
510	736	705
511	737	703
512	738	701
513	739	699
514	741	697
515	742	695
516	742	694
517	743	692
518	744	690
519	747	689
520	748	688
521	749	686
522	750	684
523	751	682
524	752	680
525	753	679
526	754	677
527	755	675
528	756	673
529	757	671
530	758	669
531	758	667
532	760	666
533	762	665
534	763	663
535	764	661
536	765	660
537	767	658
538	768	656
539	769	655
540	769	653
541	770	651
542	771	649
543	772	647
544	773	646
545	775	644
546	776	643
547	777	641
548	778	639
549	779	637
550	780	635
551	781	634
552	782	632
553	782	630
554	783	628
555	784	626
556	785	624
557	786	623
558	787	621
559	789	620
560	790	618
561	791	616
562	792	614
563	793	613
564	794	611
565	795	609
566	796	608
567	797	606
568	798	604
569	799	602
570	800	601
571	801	599
572	802	597
573	804	596
574	804	594
575	805	593
576	806	591
577	807	589
578	808	587
579	809	586
580	810	584
581	811	582
582	812	580
583	813	579
584	813	577
585	814	575
586	815	573
587	817	572
588	818	571
589	819	569
590	821	568
591	822	566
592	823	565
593	824	563
594	825	561
595	825	559
596	826	558
597	827	556
598	828	554
599	829	553
600	830	551
601	832	550
602	833	548
603	834	547
604	835	545
605	836	544
606	837	542
607	838	540
608	839	538
609	840	537
610	841	535
611	842	533
612	843	532
613	843	530
614	845	529
615	846	527
616	847	526
617	848	524
618	849	522
619	850	521
620	851	519
621	852	518
622	853	516
623	854	514
624	855	513
625	856	511
626	857	509
627	858	508
628	859	507
629	860	505
630	861	503
631	862	502
632	863	500
633	864	499
634	865	497
635	866	496
636	868	494
637	869	493
638	870	491
639	871	489
640	872	488
641	872	486
642	874	485
643	875	484
644	876	482
645	877	481
646	878	479
647	879	477
648	880	476
649	881	474
650	882	473
651	883	471
652	884	469
653	885	468
654	886	466
655	886	465
656	888	463
657	889	462
658	890	460
659	891	459
660	892	457
661	893	456
662	894	454
663	895	453
664	896	451
665	897	450
666	898	448
667	899	446
668	900	445
669	900	443
670	901	442
671	903	441
672	904	439
673	905	438
674	906	436
675	907	435
676	908	433
677	909	431
678	910	430
679	911	428
680	912	427
681	913	425
682	914	424
683	915	422
684	916	421
685	918	420
686	919	418
687	920	417
688	921	415
689	922	414
690	923	413
691	924	411
692	925	410
693	926	408
694	927	407
695	928	405
696	929	403
697	930	402
698	932	401
699	933	400
700	934	398
701	935	397
702	936	395
703	937	394
704	938	392
705	939	391
706	940	389
707	941	388
708	942	386
709	942	385
710	943	383
711	944	382
712	946	381
713	948	379
714	949	378
715	950	376
716	951	375
717	952	373
718	953	372
719	953	370
720	954	369
721	955	368
722	956	366
723	957	365
724	958	363
725	960	362
726	961	361
727	962	359
728	963	358
729	964	356
730	965	355
731	966	353
732	967	352
733	968	350
734	969	349
735	970	347
736	971	346
737	972	345
738	973	343
739	974	342
740	975	341
741	976	339
742	977	338
743	978	336
744	979	335
745	980	333
746	981	332
747	982	331
748	983	329
749	984	328
750	985	326
751	986	325
752	987	323
753	988	322
754	990	321
755	991	319
756	992	318
757	993	317
758	994	315
759	995	314
760	996	312
761	996	311
762	997	309
763	998	308
764	999	307
765	1000	305
766	1001	304
767	1003	303
768	1004	301
769	1006	300
770	1007	299
771	1008	297
772	1009	296
773	1010	295
774	1011	293
775	1012	292
776	1013	290
777	1013	289
778	1014	287
779	1016	286
780	1018	285
781	1019	284
782	1020	282
783	1021	281
784	1022	280
785	1023	278
786	1024	277
787	1025	275
788	1026	274
789	1027	273
790	1028	271
791	1028	270
792	1029	268
793	1031	267
794	1033	266
795	1034	265
796	1035	263
797	1036	262
798	1037	260
799	1038	259
800	1039	258
801	1040	256
802	1041	255
803	1042	254
804	1043	252
805	1044	251
806	1045	250
807	1047	248
808	1048	247
809	1049	246
810	1050	244
811	1051	243
812	1052	242
813	1053	240
814	1054	239
815	1055	237
816	1055	236
817	1056	235
818	1057	233
819	1058	232
820	1060	231
821	1061	229
822	1062	228
823	1064	227
824	1065	226
825	1066	224
826	1067	223
827	1068	221
828	1069	220
829	1069	219
830	1070	217
831	1071	216
832	1072	215
833	1074	213
834	1075	212
835	1076	211
836	1078	209
837	1079	208
838	1080	207
839	1081	205
840	1082	204
841	1083	203
842	1084	201
843	1085	200
844	1085	199
845	1086	197
846	1088	196
847	1089	195
848	1090	194
849	1092	192
850	1093	191
851	1094	190
852	1095	188
853	1096	187
854	1097	186
855	1098	184
856	1099	183
857	1100	182
858	1101	180
859	1104	179
860	1105	178
861	1106	177
862	1107	175
863	1108	174
864	1109	173
865	1110	171
866	1111	170
867	1112	169
868	1112	167
869	1113	166
870	1114	165
871	1115	163
872	1118	162
873	1119	161
874	1120	160
875	1121	158
876	1122	157
877	1124	156
878	1125	154
879	1126	153
880	1127	152
881	1128	150
882	1129	149
883	1130	148
884	1131	147
885	1133	145
886	1134	144
887	1135	143
888	1136	141
889	1137	140
890	1138	139
891	1139	137
892	1140	136
893	1141	135
894	1142	134
895	1143	132
896	1144	131
897	1145	130
898	1147	128
899	1148	127
900	1149	126
901	1150	125
902	1151	123
903	1152	122
904	1153	121
905	1154	119
906	1155	118
907	1156	117
908	1157	115
909	1158	114
910	1159	113
911	1161	112
912	1162	110
913	1163	109
914	1164	108
915	1165	106
916	1166	105
917	1167	104
918	1168	103
919	1169	101
920	1170	100
921	1171	99
922	1172	97
923	1173	96
924	1175	95
925	1176	94
926	1177	92
927	1178	91
928	1179	90
929	1180	88
930	1181	87
931	1182	86
932	1183	84
933	1184	83
934	1185	82
935	1185	81
936	1186	79
937	1187	78
938	1189	77
939	1191	76
940	1192	74
941	1193	73
942	1194	72
943	1195	70
944	1196	69
945	1197	68
946	1198	67
947	1199	65
948	1199	64
949	1200	63
950	1201	61
951	1202	60
952	1205	59
953	1206	58
954	1207	56
955	1208	55
956	1209	54
957	1210	53
958	1211	51
959	1212	50
960	1213	49
961	1214	47
962	1215	46
963	1215	45
964	1216	44
965	1218	42
966	1220	41
967	1221	40
968	1222	39
969	1223	37
970	1225	36
971	1226	35
972	1227	34
973	1228	32
974	1229	31
975	1230	30
976	1231	28
977	1232	27
978	1233	26
979	1234	25
980	1235	23
981	1236	22
982	1238	21
983	1238	20
984	1239	18
985	1240	17
986	1241	16
987	1242	15
988	1243	13
989	1244	12
990	1245	11
991	1246	10
992	1248	8
993	1249	7
994	1250	6
995	1251	5
996	1252	3
997	1252	2
998	1253	1
999	1254	0
